id,city_uwin,scale_ag,scale_habitat,scale_impervious,sc_log_pop
256,boma,-0.09531216191546213,-0.19063170630093296,-0.5643515113716432,-0.5474858063921062
257,boma,-0.09531216191546213,-1.1602489614074405,0.5088340522715769,0.2641481199918761
258,boma,0.013054043868381349,-0.462090715907788,-0.3461540079038615,-0.029964504198691063
259,boma,-0.09531216191546213,1.837655194335558,-2.9429904316962427,-1.1064151832509024
260,boma,0.06920266420606812,1.3678626655952166,-2.372988601516911,-0.9554418725810291
261,boma,-0.09531216191546213,1.6178916158545615,-2.3934425143376066,-0.5120619613559368
262,boma,-0.05766126889368709,1.7313083689824864,-2.6702603576311503,-1.0608183269180949
263,boma,0.4031550073344247,1.4457601079971296,-2.8010986546815753,-1.1096970940157243
264,boma,0.601328702504151,1.1477049458250237,-2.5147250968090176,-1.029133599151748
265,boma,-0.09531216191546213,-0.4375814152755705,-0.5187765153365057,-2.2976312019998693
266,boma,0.10116115443888107,0.1195645232053472,-1.0154477009852363,-0.6817065825924891
267,boma,-0.03883582237433926,1.1424164814327538,-1.7331760218452688,-1.0066886229979892
268,boma,0.47088846118294037,0.6958632156839938,-2.223682199528378,-0.535463960023081
269,boma,0.011365368340398991,1.4528673824405656,-2.4206124844030485,-0.7904212936370723
270,boma,-0.07297508099058621,1.6144854074830006,-2.639740697713304,-0.6599459470820009
271,boma,-0.09531216191546213,1.8803752905910045,-2.9936623577226342,-1.4216959476775481
272,boma,-0.09531216191546213,1.7254428881467228,-2.703252047716143,-0.7874444911257279
273,boma,0.026961623740662383,1.5786744787439024,-2.5409058395080066,-0.8434322466808989
274,boma,-0.09531216191546213,0.45037751170356966,-1.0048987199698716,-1.6998766859044576
275,boma,0.036465963570878335,-0.7854466399345909,0.07570620333590757,-0.7227699155393392
276,boma,-0.05138612007634809,-0.7726093291330992,-0.010379643274982033,-0.7632519597875976
277,boma,-0.05138612007918483,-0.016280967652921606,-0.8005211703902851,-0.11907675618660889
278,boma,0.12326266267450037,0.31865316136719984,-1.7432099795624703,-1.2846669059171194
279,boma,0.061545457900721676,-0.7454372351641546,0.1515143931652778,-0.5021601700207978
280,boma,-0.05292974062521104,-0.2765517279972928,-0.4130026192942352,-0.07482121816720438
281,boma,-0.09531216191546213,1.203953660357657,-1.8058952535982222,-0.5997288244047316
282,boma,-0.09531216191546213,1.7932291529843565,-2.5364656513462704,-0.6257760182037053
283,boma,-0.09531216191546213,1.7481744100373535,-2.6323744401776747,-0.6612217177557742
284,boma,-0.03883582241561408,1.5500975899544633,-2.660897629365133,-1.0510954905146908
285,boma,-0.07648671541186254,1.8245687734798819,-2.8715417345138436,-1.0447361503455816
286,boma,0.031141927014401143,0.8496384059621946,-1.9065032952585428,-1.0155483494729727
287,boma,0.023394973281637334,0.6221127677633422,-1.8825592580943231,-0.9532410991952921
288,boma,0.0033883242352665773,1.3644026925881036,-2.193883725086997,-0.8900443388058216
289,boma,1.0857901499926765,0.2504734910566541,-2.161662251465241,-0.8684418573085573
290,boma,-0.06445711037689375,-0.9141707302509435,-2.108337601652351,-0.8486632416093952
291,boma,0.18079438681527216,1.2139453862682898,-2.3385835086379663,-0.6816673421343225
292,boma,0.18440417449434726,1.3780803067477607,-2.6099115491626046,-0.6730808640437933
293,boma,-0.05554867212139019,1.7866835184513115,-2.884891307631965,-1.218695532068222
294,boma,-0.012369527565317787,1.4424941676579208,-2.478857562143736,-0.7936901090850843
295,boma,0.14386907260271134,1.6430874968749436,-2.7499033227206824,-0.838047925234219
296,boma,-0.09531216191546213,0.10376851734077808,-0.964262190481106,-0.3132547540642454
297,boma,-0.09531216191546213,-1.229649835893089,1.260290630555853,-0.7029751205916007
298,boma,-0.09531216191546213,0.40548705201445906,-0.003471186619061236,-0.6682396522235186
299,boma,-0.060372071384610655,0.4286124256519618,-1.235710600190973,-1.4228124698911835
300,boma,-0.02792873304192326,0.07401487440812277,-0.7253509348451759,-0.93025640922978
301,boma,-0.09483057900951818,-1.08670703031351,-0.6668449425403452,0.2935340735802717
302,boma,-0.08768523423961251,-0.013213809764204257,-0.6985806653034822,-0.2631477245669541
303,boma,-0.08903701308097804,0.0156856349329165,-1.1665569791880033,-0.34765356207960757
304,boma,0.017661618189468476,-0.14275825454122507,-0.7734942421661252,-0.4411152275824086
305,boma,0.3181765042437091,0.5569747217656654,-1.958328637331478,-0.6145380648742851
306,boma,0.12332081995296822,0.4663005127436542,-1.597014658942477,-0.1876570318982375
307,boma,-0.09531216191546213,1.762869001642968,-2.61932793600952,-0.36200131861614693
308,boma,0.25448482523058,1.5335169628475736,-2.7184468815654936,-0.856873832919155
309,boma,0.00859001641033518,1.5327197683365983,-2.6680455061947064,-1.1605467404613647
310,boma,-0.051386120079736614,1.7756187049229215,-2.854862096696511,-1.107040894614583
311,boma,0.37907268536129046,0.4399562400311438,-1.5756308266996966,-1.2358805761695264
312,boma,-0.06393641774494048,0.09805254496644357,-1.4066974725353796,-0.42937636416691377
313,boma,0.4358774901580172,1.4282172209164912,-2.8019089661827135,-1.0970352866194697
314,boma,0.0049692409223623946,1.606693318362476,-2.586802197392501,-1.013372356524312
315,boma,-0.028462726121163788,0.6257640993598026,-1.5925460611175342,-0.3395668583066131
316,boma,0.06449893740948874,0.8153718811658633,-2.4958588421954166,-0.6214703806161322
317,boma,0.12686131288581512,0.9118535338884898,-2.8195864245679414,-1.0302143518213047
318,boma,-0.07978453876979016,1.7587568282403576,-2.7641552331062216,-0.9836522168552277
319,boma,-0.05138612006998214,1.5118459361036607,-2.424519889719349,-0.8065919555309746
320,boma,0.5740037821518503,0.84795700270399,-2.4265289296430628,-0.8561785618125466
321,boma,0.016297557380906914,-0.0012356356879211561,-0.7118347398050383,-1.0215312457825416
322,boma,0.40761845948077796,-0.7690447685488613,-0.19119980636112713,-2.32327783604933
